feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
36b96197-5646-4ea8-8332-383d1a5851b5,48,6,5/10/2023,12,12:18,8:46,3.533333333,right,11,19,69,30,102,1.7,0,nursing,5,10,2023,3.692896175,FALSE,4
697aa371-73be-4827-82bc-704d825636ca,48,6,5/10/2023,14,14:38,12:18,2.333333333,right,6,20,89,26,128,2.133333333,0,nursing,5,10,2023,3.692896175,FALSE,5
a7dc9c31-9c40-4d21-80f2-12ec0f614d05,48,6,5/10/2023,17,17:24,14:38,2.766666667,right,0,22,111,22,150,2.5,0,nursing,5,10,2023,3.692896175,FALSE,6
f3bee2e5-12dc-4272-9213-e055e90d504a,48,6,5/10/2023,17,17:50,17:24,0.433333333,left,8,0,111,8,158,2.633333333,0,nursing,5,10,2023,3.692896175,FALSE,7
5e242af9-bbe8-431d-a4fa-3e6914843006,48,6,5/10/2023,21,21:14,17:50,3.4,right,16,10,121,26,184,3.066666667,0,nursing,5,10,2023,3.692896175,FALSE,8
95914724-28ad-4355-9823-534a19f5482d,49,7,6/10/2023,4,4:25,21:14,7.121584699,right,1,15,15,16,16,0.266666667,0,nursing,6,10,2023,7.121584699,TRUE,1
d87e6e7a-b3eb-4a32-8c71-83b2283b1084,49,7,6/10/2023,7,7:59,4:25,3.566666667,left,9,5,20,14,30,0.5,0,nursing,6,10,2023,7.121584699,FALSE,2
7c1ccec0-c77d-4c82-a2ed-581ea11a00a1,49,7,6/10/2023,10,10:37,7:59,2.633333333,right,0,10,30,10,40,0.666666667,0,nursing,6,10,2023,7.121584699,FALSE,3
20fe9517-d612-4b36-83a9-eec15b4d9608,49,7,6/10/2023,12,12:46,10:37,2.15,right,11,6,36,17,57,0.95,0,nursing,6,10,2023,7.121584699,FALSE,4
20fe0858-0e54-43ff-9200-fda19605c3e2,49,7,6/10/2023,13,13:16,12:46,0.5,left,9,10,46,19,76,1.266666667,0,nursing,6,10,2023,7.121584699,FALSE,5
dceaf7ee-fad9-473e-9494-0fb0e6efe793,49,7,6/10/2023,17,17:00,13:16,3.733333333,right,0,14,60,14,90,1.5,0,nursing,6,10,2023,7.121584699,FALSE,6
f5201e8b-5beb-4500-bb8b-2934e371084e,49,7,6/10/2023,19,19:00,17:00,2,left,9,6,66,15,105,1.75,0,nursing,6,10,2023,7.121584699,FALSE,7
acceab26-03db-41b7-8b18-c8dfead1a93e,49,7,6/10/2023,19,19:51,19:00,0.85,right,0,5,71,5,110,1.833333333,0,nursing,6,10,2023,7.121584699,FALSE,8
d38f8c5f-b61a-48d0-9836-edd150457fe1,49,7,6/10/2023,20,20:43,19:51,0.866666667,left,16,0,71,16,126,2.1,0,nursing,6,10,2023,7.121584699,FALSE,9
efa63062-e49d-4e93-84cb-ddd8f2d1d6ea,49,7,6/10/2023,22,22:21,20:43,1.633333333,right,0,8,79,8,134,2.233333333,0,nursing,6,10,2023,7.121584699,FALSE,10
84b99aff-641e-4e44-994a-0172fab92a96,50,7,7/10/2023,1,1:28,22:21,3.073224044,right,0,10,10,10,10,0.166666667,0,nursing,7,10,2023,4,FALSE,1
36466afe-7a60-4eb3-9e59-a7c394b08cc6,50,7,7/10/2023,3,3:39,1:28,2.183333333,left,7,2,12,9,19,0.316666667,0,nursing,7,10,2023,4,FALSE,2
6e0934b5-0927-4369-8e50-1b3f2676df6d,50,7,7/10/2023,7,7:39,3:39,4,right,4,8,20,12,31,0.516666667,0,nursing,7,10,2023,4,TRUE,3
bf9beb2e-89bb-4a50-ac21-719c63f581b2,50,7,7/10/2023,10,10:54,7:39,3.25,left,8,7,27,15,46,0.766666667,0,nursing,7,10,2023,4,FALSE,4
6acf3846-65ae-4970-994b-3e00f6498a40,50,7,7/10/2023,13,13:47,10:54,2.883333333,right,6,10,37,16,62,1.033333333,0,nursing,7,10,2023,4,FALSE,5
15b8acdf-8adf-44c3-8ed6-552e832a3e76,50,7,7/10/2023,14,14:25,13:47,0.633333333,right,0,7,44,7,69,1.15,0,nursing,7,10,2023,4,FALSE,6
f5838a03-df15-4f06-9d18-9d198c972e20,50,7,7/10/2023,16,16:49,14:25,2.4,left,10,10,54,20,89,1.483333333,0,nursing,7,10,2023,4,FALSE,7
7dbb0204-32fd-4a33-b356-c1d5bcb7dd4d,50,7,7/10/2023,18,18:18,16:49,1.483333333,left,8,0,54,8,97,1.616666667,0,nursing,7,10,2023,4,FALSE,8
7a34b09b-261d-4f84-b7ca-560c3cb63212,50,7,7/10/2023,20,20:13,18:18,1.916666667,right,17,11,65,28,125,2.083333333,0,nursing,7,10,2023,4,FALSE,9
5828d4b3-d822-4e61-9ac7-48035f78cf62,50,7,7/10/2023,23,23:52,20:13,3.65,right,5,11,76,16,141,2.35,0,nursing,7,10,2023,4,FALSE,10
6f027150-6ae2-4534-b79c-cb1c50b26817,51,7,8/10/2023,3,3:45,23:52,3.864754098,left,11,12,12,23,23,0.383333333,0,nursing,8,10,2023,4.166666667,FALSE,1
d5fdb4e1-234f-4b03-9096-3a134d761658,51,7,8/10/2023,7,7:55,3:45,4.166666667,right,7,10,22,17,40,0.666666667,0,nursing,8,10,2023,4.166666667,TRUE,2
38515b28-f901-4e1d-bef8-ff8e3821cb94,51,7,8/10/2023,10,10:08,7:55,2.216666667,right,16,9,31,25,65,1.083333333,0,nursing,8,10,2023,4.166666667,FALSE,3
23be6fc3-b6bd-49c4-92fa-ee497abee7a3,51,7,8/10/2023,11,11:25,10:08,1.283333333,right,0,5,36,5,70,1.166666667,0,nursing,8,10,2023,4.166666667,FALSE,4
8852db9a-bd2a-464c-bf28-b787c57e97ff,51,7,8/10/2023,13,13:50,11:25,2.416666667,left,5,0,36,5,75,1.25,0,nursing,8,10,2023,4.166666667,FALSE,5
0bebdd29-1788-4217-a7d7-d9d978f5a815,51,7,8/10/2023,15,15:24,13:50,1.566666667,right,0,6,42,6,81,1.35,0,nursing,8,10,2023,4.166666667,FALSE,6
f39a510f-3dca-4aba-9448-d805b11906e9,51,7,8/10/2023,17,17:37,15:24,2.216666667,left,8,15,57,23,104,1.733333333,0,nursing,8,10,2023,4.166666667,FALSE,7
ef04ed9a-5f35-4990-94fc-4e7331bb06d0,51,7,8/10/2023,20,20:37,17:37,3,right,11,11,68,22,126,2.1,0,nursing,8,10,2023,4.166666667,FALSE,8
84423c9c-13fe-4965-b1bb-998b59194408,51,7,8/10/2023,21,21:19,20:37,0.7,right,0,7,75,7,133,2.216666667,0,nursing,8,10,2023,4.166666667,FALSE,9
01e9ec6a-3e87-487d-b892-7d79800e7d16,52,7,9/10/2023,2,2:10,21:19,4.789617486,right,10,7,7,17,17,0.283333333,0,nursing,9,10,2023,4.789617486,TRUE,1
3c358a86-e93b-4830-89bb-0f11ed6aed31,52,7,9/10/2023,5,5:14,2:10,3.066666667,left,13,10,17,23,40,0.666666667,0,nursing,9,10,2023,4.789617486,FALSE,2
f5ee6cc4-c4f1-4f63-91e3-58e0548c9f4c,52,7,9/10/2023,8,8:43,5:14,3.483333333,right,0,6,23,6,46,0.766666667,0,nursing,9,10,2023,4.789617486,FALSE,3
d0849f41-da3c-4edc-a84e-f7daedc44f2d,52,7,9/10/2023,9,9:14,8:43,0.516666667,right,0,11,34,11,57,0.95,0,nursing,9,10,2023,4.789617486,FALSE,4
dc340307-d95a-48e2-a13e-fc72ef5f1d1d,52,7,9/10/2023,11,11:30,9:14,2.266666667,left,15,4,38,19,76,1.266666667,0,nursing,9,10,2023,4.789617486,FALSE,5
cdccdebf-0429-457c-9a2c-eeefce98a9dd,52,7,9/10/2023,13,13:30,11:30,2,right,0,13,51,13,89,1.483333333,0,nursing,9,10,2023,4.789617486,FALSE,6
60f93991-b6a6-4c5e-848a-440eae5076f4,52,7,9/10/2023,13,13:52,13:30,0.366666667,left,4,0,51,4,93,1.55,0,nursing,9,10,2023,4.789617486,FALSE,7
3ddc66f0-c326-4dfb-bfac-8eb0462e1f0c,52,7,9/10/2023,15,15:55,13:52,2.05,right,13,11,62,24,117,1.95,0,nursing,9,10,2023,4.789617486,FALSE,8
274d36b3-3928-499f-ab21-4584a658c7a4,52,7,9/10/2023,18,18:10,15:55,2.25,left,10,9,71,19,136,2.266666667,0,nursing,9,10,2023,4.789617486,FALSE,9
36f935b2-6287-419c-9d4b-eef48a8ba2a5,52,7,9/10/2023,20,20:44,18:10,2.566666667,right,18,9,80,27,163,2.716666667,0,nursing,9,10,2023,4.789617486,FALSE,10
3f80d915-06a5-47d4-a6aa-ab331d752d06,53,7,10/10/2023,1,1:40,20:44,4.863387978,right,3,9,9,12,12,0.2,0,nursing,10,10,2023,4.863387978,TRUE,1
5e5e0e8b-7cdc-49f2-a3b8-375df485218a,53,7,10/10/2023,4,4:30,1:40,2.833333333,left,8,4,13,12,24,0.4,0,nursing,10,10,2023,4.863387978,FALSE,2
3e592969-b98c-4b2a-9ec3-b246831df186,53,7,10/10/2023,7,7:45,4:30,3.25,right,8,12,25,20,44,0.733333333,0,nursing,10,10,2023,4.863387978,FALSE,3
9e868f69-44bc-42fc-8e28-7060b15587eb,53,7,10/10/2023,10,10:28,7:45,2.716666667,left,13,11,36,24,68,1.133333333,0,nursing,10,10,2023,4.863387978,FALSE,4
2955cd5b-0ddf-462c-9ca9-3ccefca034e0,53,7,10/10/2023,13,13:13,10:28,2.75,right,10,12,48,22,90,1.5,0,nursing,10,10,2023,4.863387978,FALSE,5
2522a718-5557-4098-8053-21e0ed8d72d3,53,7,10/10/2023,13,13:55,13:13,0.7,left,1,6,54,7,97,1.616666667,0,nursing,10,10,2023,4.863387978,FALSE,6
d6ebfc4b-1e3a-40a3-81c6-077a7dcd5b3b,53,7,10/10/2023,15,15:22,13:55,1.45,left,8,6,60,14,111,1.85,0,nursing,10,10,2023,4.863387978,FALSE,7
a30a6125-529a-43e2-9630-0aa382c15ddc,53,7,10/10/2023,18,18:43,15:22,3.35,right,13,13,73,26,137,2.283333333,0,nursing,10,10,2023,4.863387978,FALSE,8
3a1fc9fa-a08a-4592-aae4-5fa585199687,53,7,10/10/2023,21,21:15,18:43,2.533333333,right,13,17,90,30,167,2.783333333,0,nursing,10,10,2023,4.863387978,FALSE,9
a3f94dc4-1190-4612-bcc7-e2084a9df621,54,7,11/10/2023,2,2:36,21:15,5.28852459,right,9,17,17,26,26,0.433333333,0,nursing,11,10,2023,5.28852459,TRUE,1
590f1f54-1a31-44fe-9012-528fb58779f7,54,7,11/10/2023,6,6:45,2:36,4.15,left,8,4,21,12,38,0.633333333,0,nursing,11,10,2023,5.28852459,FALSE,2
e8427e6e-1776-4923-9b60-70e3edf9ee7a,54,7,11/10/2023,9,9:06,6:45,2.35,right,5,9,30,14,52,0.866666667,0,nursing,11,10,2023,5.28852459,FALSE,3
1cebb2e2-bff1-4a58-b261-96b1bfad3b7d,54,7,11/10/2023,10,10:33,9:06,1.45,left,4,0,30,4,56,0.933333333,0,nursing,11,10,2023,5.28852459,FALSE,4
64e56289-4593-4cb1-b2ce-1097bce10e00,54,7,11/10/2023,12,12:08,10:33,1.583333333,right,9,7,37,16,72,1.2,0,nursing,11,10,2023,5.28852459,FALSE,5
9a867710-a233-4d28-adff-ed1fbc4d7401,54,7,11/10/2023,14,14:40,12:08,2.533333333,right,9,7,44,16,88,1.466666667,0,nursing,11,10,2023,5.28852459,FALSE,6
f7ae5e77-e52e-4c5f-9438-08c6736240c0,54,7,11/10/2023,15,15:17,14:40,0.616666667,right,0,5,49,5,93,1.55,0,nursing,11,10,2023,5.28852459,FALSE,7
a083e038-1dc2-4239-a90b-5c208bfe7334,54,7,11/10/2023,18,18:22,15:17,3.083333333,right,5,8,57,13,106,1.766666667,0,nursing,11,10,2023,5.28852459,FALSE,8
276cd8f5-832d-4fcc-a3d2-bf3e4e25eaec,54,7,11/10/2023,20,20:59,18:22,2.616666667,left,11,13,70,24,130,2.166666667,0,nursing,11,10,2023,5.28852459,FALSE,9
b28aeaef-2e3f-41e8-8482-b8bfaf85ce7f,55,7,12/10/2023,4,4:53,20:59,7.834153005,right,6,6,6,12,12,0.2,0,nursing,12,10,2023,7.834153005,TRUE,1
9d8264d2-8d31-4c2c-9a2a-56e567a97e73,55,7,12/10/2023,7,7:59,4:53,3.1,right,8,7,13,15,27,0.45,0,nursing,12,10,2023,7.834153005,FALSE,2
de9685b5-c8d4-4144-ad9c-483b3c68eb69,55,7,12/10/2023,10,10:21,7:59,2.366666667,left,11,5,18,16,43,0.716666667,0,nursing,12,10,2023,7.834153005,FALSE,3
dcf4645c-ed2c-4f36-a113-c8fa70c999db,55,7,12/10/2023,11,11:43,10:21,1.366666667,right,0,12,30,12,55,0.916666667,0,nursing,12,10,2023,7.834153005,FALSE,4
8d713bec-9140-488b-afdf-398bb0254b26,55,7,12/10/2023,12,12:59,11:43,1.266666667,right,10,8,38,18,73,1.216666667,0,nursing,12,10,2023,7.834153005,FALSE,5
2fb0105f-928e-49b4-96fd-1317d68f7145,55,7,12/10/2023,13,13:24,12:59,0.416666667,left,14,0,38,14,87,1.45,0,nursing,12,10,2023,7.834153005,FALSE,6
43e5379a-8d4f-4b5d-be38-a65cd2d70664,55,7,12/10/2023,15,15:49,13:24,2.416666667,right,0,15,53,15,102,1.7,0,nursing,12,10,2023,7.834153005,FALSE,7
f0cc25fd-b8f2-4866-8d72-8bf6c3cd969a,55,7,12/10/2023,18,18:36,15:49,2.783333333,right,13,5,58,18,120,2,0,nursing,12,10,2023,7.834153005,FALSE,8
7b852e4f-7ffb-43f2-925b-9e15cf579247,55,7,12/10/2023,20,20:50,18:36,2.233333333,right,18,12,70,30,150,2.5,0,nursing,12,10,2023,7.834153005,FALSE,9
d6e275fb-e289-46e8-a5f7-9da793304b73,56,8,13/10/2023,1,1:06,20:50,4.198360656,right,5,13,13,18,18,0.3,0,nursing,13,10,2023,4.198360656,TRUE,1
046fec74-0fba-4c16-9fba-63528d620fae,56,8,13/10/2023,4,4:16,1:06,3.166666667,right,1,16,29,17,35,0.583333333,0,nursing,13,10,2023,4.198360656,FALSE,2
0242f3b5-4e5c-4c89-a4b5-3d5bd516c307,56,8,13/10/2023,6,6:42,4:16,2.433333333,left,7,5,34,12,47,0.783333333,0,nursing,13,10,2023,4.198360656,FALSE,3
93714854-e149-40be-87c4-e625435f667f,56,8,13/10/2023,8,8:57,6:42,2.25,right,0,10,44,10,57,0.95,0,nursing,13,10,2023,4.198360656,FALSE,4
5ad751b2-59a8-4b37-a5b7-de96d8efea8d,56,8,13/10/2023,9,9:35,8:57,0.633333333,left,14,0,44,14,71,1.183333333,0,nursing,13,10,2023,4.198360656,FALSE,5
9e49bd60-eb2f-4028-b813-04edfd80e5e3,56,8,13/10/2023,11,11:02,9:35,1.45,right,0,6,50,6,77,1.283333333,0,nursing,13,10,2023,4.198360656,FALSE,6
fbb5b315-639d-41ef-ae70-4d940932ac7c,56,8,13/10/2023,13,13:36,11:02,2.566666667,left,12,0,50,12,89,1.483333333,0,nursing,13,10,2023,4.198360656,FALSE,7
52f77e80-a73f-46eb-906c-a19b92c5937c,56,8,13/10/2023,14,14:16,13:36,0.666666667,right,0,11,61,11,100,1.666666667,0,nursing,13,10,2023,4.198360656,FALSE,8
a685e30c-85a3-45e4-9c49-13a306d64e3d,56,8,13/10/2023,16,16:46,14:16,2.5,left,9,9,70,18,118,1.966666667,0,nursing,13,10,2023,4.198360656,FALSE,9
5affc85b-5bbc-4322-8050-ac32d0b4a110,56,8,13/10/2023,18,18:21,16:46,1.583333333,right,7,8,78,15,133,2.216666667,0,nursing,13,10,2023,4.198360656,FALSE,10
0aaf38d6-08d4-4142-bad4-aa079f09b6fc,56,8,13/10/2023,20,20:09,18:21,1.8,left,15,15,93,30,163,2.716666667,0,nursing,13,10,2023,4.198360656,FALSE,11
7490059a-a1e7-48a5-9a8d-aaac045ef81a,57,8,14/10/2023,2,2:08,20:09,5.903825137,right,7,9,9,16,16,0.266666667,0,nursing,14,10,2023,5.903825137,TRUE,1
7efc9131-51e3-4953-aece-8300cb619882,57,8,14/10/2023,5,5:46,2:08,3.633333333,left,13,4,13,17,33,0.55,0,nursing,14,10,2023,5.903825137,FALSE,2
54b1949f-ca1f-4cde-837e-dd38ff80d369,57,8,14/10/2023,8,8:22,5:46,2.6,null,7,8,21,15,48,0.8,0,nursing,14,10,2023,5.903825137,FALSE,3
72a61bce-9f9e-4f9b-88bf-b03f32718baa,57,8,14/10/2023,10,10:22,8:22,2,right,0,10,31,10,58,0.966666667,0,nursing,14,10,2023,5.903825137,FALSE,4
e661e24e-a2d6-4639-a4e9-9b062e586645,57,8,14/10/2023,13,13:28,10:22,3.1,left,9,9,40,18,76,1.266666667,0,nursing,14,10,2023,5.903825137,FALSE,5
501aa867-2e38-4c77-8a7a-8197f0865341,57,8,14/10/2023,16,16:33,13:28,3.083333333,right,13,13,53,26,102,1.7,0,nursing,14,10,2023,5.903825137,FALSE,6
58ea70c4-7f0e-4f0b-9f07-a284c94acaba,57,8,14/10/2023,18,18:34,16:33,2.016666667,right,8,8,61,16,118,1.966666667,0,nursing,14,10,2023,5.903825137,FALSE,7
cff5f69a-af77-4ce0-86fb-ce3adfe8c6d4,57,8,14/10/2023,19,19:13,18:34,0.65,right,0,17,78,17,135,2.25,0,nursing,14,10,2023,5.903825137,FALSE,8
4fbc6126-a5af-4405-926d-b17d2a2f9e49,57,8,14/10/2023,21,21:54,19:13,2.683333333,right,13,9,87,22,157,2.616666667,0,nursing,14,10,2023,5.903825137,FALSE,9
aedfc4ec-626e-4c7b-a9cc-d5037d2f7bd4,58,8,15/10/2023,1,1:54,21:54,3.949180328,right,6,10,10,16,16,0.266666667,0,nursing,15,10,2023,3.949180328,TRUE,1
65200a52-4e0a-4bba-9a85-2a008676ba07,58,8,15/10/2023,5,5:32,1:54,3.633333333,left,12,12,22,24,40,0.666666667,0,nursing,15,10,2023,3.949180328,FALSE,2
2bb35240-8eb9-4f0c-abb2-aeba5389387d,58,8,15/10/2023,8,8:54,5:32,3.366666667,right,11,10,32,21,61,1.016666667,0,nursing,15,10,2023,3.949180328,FALSE,3
fa878b2b-bba2-47d5-973a-5049ac07a9d5,58,8,15/10/2023,9,9:42,8:54,0.8,left,5,0,32,5,66,1.1,0,nursing,15,10,2023,3.949180328,FALSE,4
c8839b75-9215-47a3-8dcf-95b408a738f5,58,8,15/10/2023,10,10:54,9:42,1.2,right,3,7,39,10,76,1.266666667,0,nursing,15,10,2023,3.949180328,FALSE,5
346586a6-3ce9-44b4-a0af-8fb67574f0f3,58,8,15/10/2023,13,13:21,10:54,2.45,right,8,10,49,18,94,1.566666667,0,nursing,15,10,2023,3.949180328,FALSE,6
496ae78a-032c-4622-baff-33ca1e0e059d,58,8,15/10/2023,16,16:05,13:21,2.733333333,left,16,13,62,29,123,2.05,0,nursing,15,10,2023,3.949180328,FALSE,7
dbcd55e8-9f89-416d-9bfb-fa7e51ce5184,58,8,15/10/2023,18,18:45,16:05,2.666666667,right,6,10,72,16,139,2.316666667,0,nursing,15,10,2023,3.949180328,FALSE,8
f7bfa836-875a-4846-980e-22a23278bb76,58,8,15/10/2023,19,19:37,18:45,0.866666667,left,4,0,72,4,143,2.383333333,0,nursing,15,10,2023,3.949180328,FALSE,9
10fcc516-d7dc-4b71-969d-206b8d798a42,58,8,15/10/2023,21,21:06,19:37,1.483333333,right,14,16,88,30,173,2.883333333,0,nursing,15,10,2023,3.949180328,FALSE,10
fcca5cce-11e2-41da-a3bd-cc0d63c84fae,59,8,16/10/2023,3,3:36,21:06,6.436065574,right,9,10,10,19,19,0.316666667,0,nursing,16,10,2023,6.436065574,TRUE,1
fe6d8d18-fc34-455e-ada3-25a7404d2255,59,8,16/10/2023,7,7:36,3:36,4,left,5,10,20,15,34,0.566666667,0,nursing,16,10,2023,6.436065574,FALSE,2
9def8437-30b8-4fd6-a4bd-68127773f9dd,59,8,16/10/2023,9,9:57,7:36,2.35,right,5,12,32,17,51,0.85,0,nursing,16,10,2023,6.436065574,FALSE,3
b3c3b764-5ad9-46d5-be7a-bdb840c587a8,59,8,16/10/2023,12,12:22,9:57,2.416666667,right,0,15,47,15,66,1.1,0,nursing,16,10,2023,6.436065574,FALSE,4
5bc14da5-23cb-4f55-a990-60f9b063cbb6,59,8,16/10/2023,14,14:33,12:22,2.183333333,left,7,11,58,18,84,1.4,0,nursing,16,10,2023,6.436065574,FALSE,5
222f9100-bb7a-42b7-a4ff-42d2c02f6ea3,59,8,16/10/2023,17,17:09,14:33,2.6,right,12,6,64,18,102,1.7,0,nursing,16,10,2023,6.436065574,FALSE,6
24bcb1de-000b-4718-a1ce-43152687f881,59,8,16/10/2023,18,18:48,17:09,1.65,left,16,0,64,16,118,1.966666667,0,nursing,16,10,2023,6.436065574,FALSE,7
ea20b82f-147d-4f10-9f47-a63fda29fe21,59,8,16/10/2023,21,21:12,18:48,2.4,right,6,9,73,15,133,2.216666667,0,nursing,16,10,2023,6.436065574,FALSE,8
c01845b1-712c-4643-a18b-8cf92a8cd1e4,60,8,17/10/2023,2,2:09,21:12,4.887704918,left,8,11,11,19,19,0.316666667,0,nursing,17,10,2023,4.887704918,TRUE,1
e4917d52-fa20-4155-93c1-ea598a5a396f,60,8,17/10/2023,6,6:12,2:09,4.05,right,6,8,19,14,33,0.55,0,nursing,17,10,2023,4.887704918,FALSE,2
9c5da984-f1ca-4621-abe0-4f913aa9134f,60,8,17/10/2023,8,8:56,6:12,2.733333333,right,9,12,31,21,54,0.9,0,nursing,17,10,2023,4.887704918,FALSE,3
147d0770-c762-4d5e-9cb3-bfaf78cd09e4,60,8,17/10/2023,11,11:18,8:56,2.366666667,right,10,7,38,17,71,1.183333333,0,nursing,17,10,2023,4.887704918,FALSE,4
c2fb9db7-7f2c-4e48-b54c-bcb3c08d0267,60,8,17/10/2023,14,14:17,11:18,2.983333333,right,0,8,46,8,79,1.316666667,0,nursing,17,10,2023,4.887704918,FALSE,5
c8cdaeaf-ff6d-44f1-9024-db04f232b617,60,8,17/10/2023,14,14:49,14:17,0.533333333,left,7,0,46,7,86,1.433333333,0,nursing,17,10,2023,4.887704918,FALSE,6
8ee99edb-4308-4f8b-b389-ea7c381d0f6d,60,8,17/10/2023,17,17:35,14:49,2.766666667,right,0,8,54,8,94,1.566666667,0,nursing,17,10,2023,4.887704918,FALSE,7
4c37a98b-3186-464c-8d93-c5a20bbbd28e,60,8,17/10/2023,18,18:22,17:35,0.783333333,left,18,0,54,18,112,1.866666667,0,nursing,17,10,2023,4.887704918,FALSE,8
b21934b1-a164-4d75-85e9-12cb1186747f,60,8,17/10/2023,19,19:58,18:22,1.6,right,6,10,64,16,128,2.133333333,0,nursing,17,10,2023,4.887704918,FALSE,9
c211e539-e9e3-40fc-8fc8-33ef3536250b,61,8,18/10/2023,3,3:59,19:58,7.934153005,right,0,10,10,10,10,0.166666667,0,nursing,18,10,2023,7.934153005,TRUE,1
ce26c9f5-8cc1-468b-b7ce-483035cd8802,61,8,18/10/2023,6,6:58,3:59,2.983333333,left,12,0,10,12,22,0.366666667,0,nursing,18,10,2023,7.934153005,FALSE,2
e2d97ed7-b171-49fb-ba64-09844a894342,61,8,18/10/2023,9,9:17,6:58,2.316666667,right,0,16,26,16,38,0.633333333,0,nursing,18,10,2023,7.934153005,FALSE,3
6fdce5e5-aa75-42d1-8162-c135b98db391,61,8,18/10/2023,11,11:10,9:17,1.883333333,left,12,12,38,24,62,1.033333333,0,nursing,18,10,2023,7.934153005,FALSE,4
69712c2f-40c7-4426-b872-8960fcc41d8f,61,8,18/10/2023,14,14:08,11:10,2.966666667,right,9,9,47,18,80,1.333333333,0,nursing,18,10,2023,7.934153005,FALSE,5
0b179a09-186d-44af-9eea-ef099227c121,61,8,18/10/2023,16,16:02,14:08,1.9,left,17,15,62,32,112,1.866666667,0,nursing,18,10,2023,7.934153005,FALSE,6
1b9a55b6-5d9f-4d33-9fb5-19373957623f,61,8,18/10/2023,18,18:24,16:02,2.366666667,right,6,10,72,16,128,2.133333333,0,nursing,18,10,2023,7.934153005,FALSE,7
d8dfdbf7-5b45-4489-9bbc-7a4d241306ac,61,8,18/10/2023,20,20:15,18:24,1.85,left,27,16,88,43,171,2.85,0,nursing,18,10,2023,7.934153005,FALSE,8
738cf2d1-cd15-40fb-8996-2f58e9dd4025,62,8,19/10/2023,3,3:30,20:15,7.172131148,right,1,10,10,11,11,0.183333333,0,nursing,19,10,2023,7.172131148,TRUE,1
70d22b76-9da5-4f82-b1e5-cacd51474c71,62,8,19/10/2023,6,6:52,3:30,3.366666667,left,6,8,18,14,25,0.416666667,0,nursing,19,10,2023,7.172131148,FALSE,2
8d05ce6e-954b-4372-b8e8-08df3f59eed0,62,8,19/10/2023,9,9:09,6:52,2.283333333,right,18,10,28,28,53,0.883333333,0,nursing,19,10,2023,7.172131148,FALSE,3
9e101877-d537-424a-a2e6-d1a025a00b05,62,8,19/10/2023,12,12:52,9:09,3.716666667,right,7,6,34,13,66,1.1,0,nursing,19,10,2023,7.172131148,FALSE,4
01fbe4c7-731f-4db4-8581-c5ee8a5995a1,62,8,19/10/2023,15,15:13,12:52,2.35,right,11,11,45,22,88,1.466666667,0,nursing,19,10,2023,7.172131148,FALSE,5
34408488-2ba8-435c-857a-6e630fd6d8cf,62,8,19/10/2023,18,18:00,15:13,2.783333333,right,11,16,61,27,115,1.916666667,0,nursing,19,10,2023,7.172131148,FALSE,6
f4461000-acc6-4d18-9906-db7affc9bd90,62,8,19/10/2023,20,20:13,18:00,2.216666667,right,13,9,70,22,137,2.283333333,0,nursing,19,10,2023,7.172131148,FALSE,7
9a9a41e0-893e-4def-bf75-89552d5893d8,63,9,20/10/2023,1,1:40,20:13,5.371584699,right,6,8,8,14,14,0.233333333,0,nursing,20,10,2023,5.371584699,TRUE,1
6540a234-03df-4ced-9648-bc09f6a6dd90,63,9,20/10/2023,5,5:15,1:40,3.583333333,left,11,7,15,18,32,0.533333333,0,nursing,20,10,2023,5.371584699,FALSE,2
4415ac7f-55cc-4ee3-9f8a-61e05fd32d41,63,9,20/10/2023,9,9:07,5:15,3.866666667,right,11,10,25,21,53,0.883333333,0,nursing,20,10,2023,5.371584699,FALSE,3
6cb98b7f-b31c-406e-a324-42769ef53f39,63,9,20/10/2023,11,11:47,9:07,2.666666667,right,12,9,34,21,74,1.233333333,0,nursing,20,10,2023,5.371584699,FALSE,4
9816707a-a095-48ce-8564-1949be5d6ea9,63,9,20/10/2023,14,14:03,11:47,2.266666667,right,7,25,59,32,106,1.766666667,0,nursing,20,10,2023,5.371584699,FALSE,5
2a4d90cd-24de-46fe-99ce-bf76367098b5,63,9,20/10/2023,17,17:12,14:03,3.15,left,21,0,59,21,127,2.116666667,0,nursing,20,10,2023,5.371584699,FALSE,6
a6c51dc8-f635-4f50-9547-eb905c06e8f7,63,9,20/10/2023,19,19:08,17:12,1.933333333,right,0,15,74,15,142,2.366666667,0,nursing,20,10,2023,5.371584699,FALSE,7
7989dfe8-1016-4bf6-a720-789938f2eae6,64,9,21/10/2023,2,2:25,19:08,7.18715847,right,3,8,8,11,11,0.183333333,0,nursing,21,10,2023,7.18715847,TRUE,1
8464c4ed-b867-409e-a0b7-d4f74e3bd7bb,64,9,21/10/2023,6,6:09,2:25,3.733333333,left,7,9,17,16,27,0.45,0,nursing,21,10,2023,7.18715847,FALSE,2
fe7efbc6-0fee-4c9a-8115-a19fac36dbbc,64,9,21/10/2023,9,9:25,6:09,3.266666667,right,6,13,30,19,46,0.766666667,0,nursing,21,10,2023,7.18715847,FALSE,3
