feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
08b2b396-b967-4c91-a732-53518f165f42,42,6,2023-09-29,2,02:30,22:39,3.8114754098360653,right,0,0,16,16,16,0.26666666666666666,0,nursing,29,9,2023,4.65,false,1
23065e98-d532-4b2b-bddb-d502aca4ae5b,42,6,2023-09-29,5,05:20,02:30,2.8333333333333335,left,27,27,16,27,43,0.7166666666666667,0,nursing,29,9,2023,4.65,false,2
22761f70-7ecf-4d80-b1ad-85024a022a36,42,6,2023-09-29,8,08:15,05:20,2.9166666666666665,right,0,27,33,17,60,1,0,nursing,29,9,2023,4.65,false,3
b85d99ab-10b1-49fd-a48d-9c15bd4ae55b,42,6,2023-09-29,9,09:50,08:15,1.5833333333333333,left,17,44,33,17,77,1.2833333333333334,0,nursing,29,9,2023,4.65,false,4
1364d96b-4ae6-4738-9b03-48869ebffdf1,42,6,2023-09-29,13,13:26,09:50,3.6,right,0,44,57,24,101,1.6833333333333333,0,nursing,29,9,2023,4.65,false,5
62cf0130-a2e8-4066-bbdc-e87d4e296132,42,6,2023-09-29,15,15:44,13:26,2.3,right,6,50,61,10,111,1.85,0,nursing,29,9,2023,4.65,false,6
c3ff9dde-d4a9-43ea-8da9-3fd16f9e5ffa,42,6,2023-09-29,18,18:09,15:44,2.4166666666666665,left,9,59,78,26,137,2.283333333333333,0,nursing,29,9,2023,4.65,false,7
f9a4d8c6-92d4-4b3f-a1ef-ddc3c598f4d2,42,6,2023-09-29,22,22:48,18:09,4.65,right,17,76,97,36,173,2.8833333333333333,0,nursing,29,9,2023,4.65,true,8
c4a0adf3-cb11-417e-ba6b-a0da9d4004d5,43,6,2023-09-30,3,03:38,22:48,4.797267759562842,right,0,0,19,19,19,0.31666666666666665,0,nursing,30,9,2023,4.797267759562842,true,1
72fde97e-61ed-41eb-95bc-f38b5919b2b5,43,6,2023-09-30,6,06:05,03:38,2.45,left,20,20,19,20,39,0.65,0,nursing,30,9,2023,4.797267759562842,false,2
739fa374-85a3-4876-832c-9b0bbe4c4bda,43,6,2023-09-30,8,08:06,06:05,2.0166666666666666,left,11,31,20,12,51,0.85,0,nursing,30,9,2023,4.797267759562842,false,3
e0a0285a-0943-4fdb-861a-f489d50d6dbb,43,6,2023-09-30,9,09:35,08:06,1.4833333333333334,right,0,31,29,9,60,1,0,nursing,30,9,2023,4.797267759562842,false,4
f8d58db4-acdb-4b2a-82f9-8d3ee7c5b153,43,6,2023-09-30,12,12:55,09:35,3.3333333333333335,right,0,31,54,25,85,1.4166666666666667,0,nursing,30,9,2023,4.797267759562842,false,5
e0a28a87-bfa0-4a66-b3b5-3478e8f06917,43,6,2023-09-30,16,16:01,12:55,3.1,right,1,32,68,15,100,1.6666666666666667,0,nursing,30,9,2023,4.797267759562842,false,6
4c8c7a5e-f9a6-44e5-99bb-f454da08abb9,43,6,2023-09-30,18,18:46,16:01,2.75,right,0,32,103,35,135,2.25,0,nursing,30,9,2023,4.797267759562842,false,7
73f688dd-1fe3-4353-b49d-2f163c1c3b5b,43,6,2023-09-30,22,22:48,18:46,4.033333333333333,right,0,32,113,10,145,2.4166666666666665,0,nursing,30,9,2023,4.797267759562842,false,8
11f936f0-42b2-48eb-99ce-0cb262ec402d,44,6,2023-10-01,3,03:03,22:48,4.213934426229508,right,0,0,25,25,25,0.4166666666666667,0,nursing,1,10,2023,4.213934426229508,true,1
292ac767-9c86-44ae-91e4-6ad048bd6d09,44,6,2023-10-01,6,06:12,03:03,3.15,right,0,0,34,9,34,0.5666666666666667,0,nursing,1,10,2023,4.213934426229508,false,2
4be4f410-db57-4ad5-b8cf-dbfb43d1ecb9,44,6,2023-10-01,9,09:01,06:12,2.816666666666667,right,6,6,53,25,59,0.9833333333333333,0,nursing,1,10,2023,4.213934426229508,false,3
f203904f-2eab-40fa-a7c9-88c3281052fa,44,6,2023-10-01,11,11:20,09:01,2.316666666666667,right,0,6,66,13,72,1.2,0,nursing,1,10,2023,4.213934426229508,false,4
31ffc7db-a1c3-4452-8e7f-ccf65df5cc60,44,6,2023-10-01,12,12:52,11:20,1.5333333333333334,left,20,26,66,20,92,1.5333333333333334,0,nursing,1,10,2023,4.213934426229508,false,5
2754a559-545e-4edf-a062-c65f251272bb,44,6,2023-10-01,15,15:48,12:52,2.933333333333333,right,0,26,79,13,105,1.75,0,nursing,1,10,2023,4.213934426229508,false,6
86c042d9-46b7-49ad-81aa-c765327f6174,44,6,2023-10-01,16,16:08,15:48,0.3333333333333333,right,0,26,87,8,113,1.8833333333333333,0,nursing,1,10,2023,4.213934426229508,false,7
c2c0cf76-ed45-4b5a-a4d4-5174c706a14b,44,6,2023-10-01,17,17:11,16:08,1.05,left,27,53,87,27,140,2.3333333333333335,0,nursing,1,10,2023,4.213934426229508,false,8
77542ab8-9e75-4a38-bf98-312c910a886c,44,6,2023-10-01,19,19:29,17:11,2.3,right,17,70,105,35,175,2.9166666666666665,0,nursing,1,10,2023,4.213934426229508,false,9
4a3c5a7f-716b-4f34-9617-ea8b9a20d87c,44,6,2023-10-01,23,23:12,19:29,3.716666666666667,right,0,70,133,28,203,3.3833333333333333,0,nursing,1,10,2023,4.213934426229508,false,10
650208b2-7347-4324-ba79-de028800eb62,45,6,2023-10-02,1,01:54,23:12,2.670491803278688,left,18,18,0,18,18,0.3,0,nursing,2,10,2023,3.183333333333333,false,1
4424258d-a8fc-4109-a5c2-b138593b8ff4,45,6,2023-10-02,4,04:33,01:54,2.65,right,0,18,29,29,47,0.7833333333333333,0,nursing,2,10,2023,3.183333333333333,false,2
de09f904-a986-4a70-9f68-67597c9a1e2e,45,6,2023-10-02,6,06:59,04:33,2.433333333333333,left,12,30,40,23,70,1.1666666666666667,0,nursing,2,10,2023,3.183333333333333,false,3
e74f0e33-13a7-4dae-8825-c73af31e2cfb,45,6,2023-10-02,9,09:38,06:59,2.65,left,8,38,50,18,88,1.4666666666666666,0,nursing,2,10,2023,3.183333333333333,false,4
c4d2dc80-86c5-4fad-9587-562092211330,45,6,2023-10-02,12,12:28,09:38,2.8333333333333335,right,0,38,63,13,101,1.6833333333333333,0,nursing,2,10,2023,3.183333333333333,false,5
71546249-d059-4fb9-8fae-696814b7c294,45,6,2023-10-02,13,13:03,12:28,0.5833333333333334,right,0,38,74,11,112,1.8666666666666667,0,nursing,2,10,2023,3.183333333333333,false,6
833224e9-d99e-4968-b06b-9ef104cfeed9,45,6,2023-10-02,14,14:39,13:03,1.6,right,0,38,82,8,120,2,0,nursing,2,10,2023,3.183333333333333,false,7
1bf819ec-504b-450f-82e4-bd2c4eb73f58,45,6,2023-10-02,16,16:50,14:39,2.183333333333333,right,0,38,95,13,133,2.216666666666667,0,nursing,2,10,2023,3.183333333333333,false,8
970f089d-2e07-40c3-a9af-ec4301d726dd,45,6,2023-10-02,17,17:07,16:50,0.2833333333333333,left,20,58,95,20,153,2.55,0,nursing,2,10,2023,3.183333333333333,false,9
c01b3e6c-a82c-4697-9b27-e98b5442f9dd,45,6,2023-10-02,20,20:18,17:07,3.183333333333333,right,30,88,113,48,201,3.35,0,nursing,2,10,2023,3.183333333333333,true,10
757fad8a-ab7e-4e06-ac27-54fdc809b9a5,45,6,2023-10-02,23,23:09,20:18,2.85,right,26,114,139,52,253,4.216666666666667,0,nursing,2,10,2023,3.183333333333333,false,11
9ce4d6eb-e25c-4092-b373-f3b9fa54fdd9,46,6,2023-10-03,2,02:05,23:09,2.9030054644808745,left,1,1,17,18,18,0.3,0,nursing,3,10,2023,3.566666666666667,false,1
5db9bd7f-053b-4613-bd66-d7c16c32d694,46,6,2023-10-03,3,03:20,02:05,1.25,left,18,19,17,18,36,0.6,0,nursing,3,10,2023,3.566666666666667,false,2
2768e636-3172-4eb4-b339-8198151d04ff,46,6,2023-10-03,5,05:53,03:20,2.55,right,0,19,41,24,60,1,0,nursing,3,10,2023,3.566666666666667,false,3
5f3cf527-5780-4d78-9ac0-87140ac92bbb,46,6,2023-10-03,6,06:37,05:53,0.7333333333333333,left,13,32,41,13,73,1.2166666666666666,0,nursing,3,10,2023,3.566666666666667,false,4
3db7cddf-e258-414e-ad44-ebd0dfa7276d,46,6,2023-10-03,8,08:26,06:37,1.8166666666666667,left,29,61,41,29,102,1.7,0,nursing,3,10,2023,3.566666666666667,false,5
392b35b5-2030-47c7-891c-9463250e4d94,46,6,2023-10-03,10,10:22,08:26,1.9333333333333333,right,0,61,70,29,131,2.183333333333333,0,nursing,3,10,2023,3.566666666666667,false,6
4fa307e0-658d-44cc-a744-05f18ca6a8a4,46,6,2023-10-03,13,13:39,10:22,3.283333333333333,left,29,90,95,54,185,3.0833333333333335,0,nursing,3,10,2023,3.566666666666667,false,7
666682ba-52ed-4480-b560-36fa88c5f8cd,46,6,2023-10-03,16,16:27,13:39,2.8,right,0,90,111,16,201,3.35,0,nursing,3,10,2023,3.566666666666667,false,8
00b68ffe-fc37-4a69-aa52-4a0ef519ee9d,46,6,2023-10-03,19,19:35,16:27,3.1333333333333333,left,27,117,122,38,239,3.9833333333333334,0,nursing,3,10,2023,3.566666666666667,false,9
94e1732c-8a79-4adf-b93d-90aa4dc79b14,46,6,2023-10-03,23,23:09,19:35,3.566666666666667,right,0,117,144,22,261,4.35,0,nursing,3,10,2023,3.566666666666667,true,10
20f06301-0c57-484c-aeb1-671be96afd43,47,6,2023-10-04,3,03:21,23:09,4.169672131147541,right,0,0,8,8,8,0.13333333333333333,0,nursing,4,10,2023,4.169672131147541,true,1
d52fcc29-74c7-46e1-bf12-b257a46d548c,47,6,2023-10-04,4,04:55,03:21,1.5666666666666667,right,0,0,50,42,50,0.8333333333333334,0,nursing,4,10,2023,4.169672131147541,false,2
1b7e250d-297a-4404-8f43-9591f8dcad91,47,6,2023-10-04,8,08:06,04:55,3.183333333333333,left,25,25,50,25,75,1.25,0,nursing,4,10,2023,4.169672131147541,false,3
7579c97b-0554-489e-b180-14102257ce5e,47,6,2023-10-04,8,08:55,08:06,0.8166666666666667,right,0,25,71,21,96,1.6,0,nursing,4,10,2023,4.169672131147541,false,4
745ca858-8c95-4265-ad6e-857143d4083d,47,6,2023-10-04,10,10:40,08:55,1.75,right,0,25,84,13,109,1.8166666666666667,0,nursing,4,10,2023,4.169672131147541,false,5
fadef6d4-e3f2-4bf8-b135-6e0ab2490da9,47,6,2023-10-04,11,11:15,10:40,0.5833333333333334,left,20,45,84,20,129,2.15,0,nursing,4,10,2023,4.169672131147541,false,6
65c96e03-7033-4fd2-b156-3aa00fe1c002,47,6,2023-10-04,12,12:53,11:15,1.6333333333333333,left,25,70,84,25,154,2.566666666666667,0,nursing,4,10,2023,4.169672131147541,false,7
ab394bfc-131f-437c-a49b-a37f62041395,47,6,2023-10-04,13,13:26,12:53,0.55,right,17,87,110,43,197,3.283333333333333,0,nursing,4,10,2023,4.169672131147541,false,8
21e98cdd-49e9-404d-be78-bae2bc36f325,47,6,2023-10-04,15,15:55,13:26,2.4833333333333334,left,23,110,110,23,220,3.6666666666666665,0,nursing,4,10,2023,4.169672131147541,false,9
83e9bac2-4fbe-4c7f-b853-5fd893c30d01,47,6,2023-10-04,16,16:32,15:55,0.6166666666666667,right,0,110,124,14,234,3.9,0,nursing,4,10,2023,4.169672131147541,false,10
11555b46-7565-4faa-ab39-54c26721a69a,47,6,2023-10-04,18,18:21,16:32,1.8166666666666667,left,19,129,124,19,253,4.216666666666667,0,nursing,4,10,2023,4.169672131147541,false,11
5779a6f2-7891-451d-af75-5c92fa266370,47,6,2023-10-04,21,21:33,18:21,3.2,right,0,129,135,11,264,4.4,0,nursing,4,10,2023,4.169672131147541,false,12
8de9ba8d-e508-4083-a138-8a4fe6a9b8ce,47,6,2023-10-04,21,21:50,21:33,0.2833333333333333,right,0,129,150,15,279,4.65,0,nursing,4,10,2023,4.169672131147541,false,13
ec697ed0-01ba-4f17-a954-3b46fd572674,47,6,2023-10-04,23,23:33,21:50,1.7166666666666666,left,12,141,150,12,291,4.85,0,nursing,4,10,2023,4.169672131147541,false,14
cd275084-d47e-4666-b616-ab93748802f5,48,6,2023-10-05,3,03:16,23:33,3.692896174863388,right,0,0,26,26,26,0.43333333333333335,0,nursing,5,10,2023,3.692896174863388,true,1
678eb734-7162-4f8d-b3ec-e039ec2408ff,48,6,2023-10-05,6,06:42,03:16,3.433333333333333,left,22,22,37,33,59,0.9833333333333333,0,nursing,5,10,2023,3.692896174863388,false,2
0c32dc5c-14de-41ec-9b3b-08402e34ec67,48,6,2023-10-05,8,08:46,06:42,2.066666666666667,right,0,22,50,13,72,1.2,0,nursing,5,10,2023,3.692896174863388,false,3
36b96197-5646-4ea8-8332-383d1a5851b5,48,6,2023-10-05,12,12:18,08:46,3.533333333333333,right,11,33,69,30,102,1.7,0,nursing,5,10,2023,3.692896174863388,false,4
697aa371-73be-4827-82bc-704d825636ca,48,6,2023-10-05,14,14:38,12:18,2.3333333333333335,right,6,39,89,26,128,2.1333333333333333,0,nursing,5,10,2023,3.692896174863388,false,5
a7dc9c31-9c40-4d21-80f2-12ec0f614d05,48,6,2023-10-05,17,17:24,14:38,2.7666666666666666,right,0,39,111,22,150,2.5,0,nursing,5,10,2023,3.692896174863388,false,6
f3bee2e5-12dc-4272-9213-e055e90d504a,48,6,2023-10-05,17,17:50,17:24,0.43333333333333335,left,8,47,111,8,158,2.6333333333333333,0,nursing,5,10,2023,3.692896174863388,false,7
5e242af9-bbe8-431d-a4fa-3e6914843006,48,6,2023-10-05,21,21:14,17:50,3.4,right,16,63,121,26,184,3.066666666666667,0,nursing,5,10,2023,3.692896174863388,false,8
95914724-28ad-4355-9823-534a19f5482d,49,7,2023-10-06,4,04:25,21:14,7.121584699453552,right,1,1,15,16,16,0.26666666666666666,0,nursing,6,10,2023,7.121584699453552,true,1
d87e6e7a-b3eb-4a32-8c71-83b2283b1084,49,7,2023-10-06,7,07:59,04:25,3.566666666666667,left,9,10,20,14,30,0.5,0,nursing,6,10,2023,7.121584699453552,false,2
7c1ccec0-c77d-4c82-a2ed-581ea11a00a1,49,7,2023-10-06,10,10:37,07:59,2.6333333333333333,right,0,10,30,10,40,0.6666666666666666,0,nursing,6,10,2023,7.121584699453552,false,3
20fe9517-d612-4b36-83a9-eec15b4d9608,49,7,2023-10-06,12,12:46,10:37,2.15,right,11,21,36,17,57,0.95,0,nursing,6,10,2023,7.121584699453552,false,4
20fe0858-0e54-43ff-9200-fda19605c3e2,49,7,2023-10-06,13,13:16,12:46,0.5,left,9,30,46,19,76,1.2666666666666666,0,nursing,6,10,2023,7.121584699453552,false,5
dceaf7ee-fad9-473e-9494-0fb0e6efe793,49,7,2023-10-06,17,17:00,13:16,3.7333333333333334,right,0,30,60,14,90,1.5,0,nursing,6,10,2023,7.121584699453552,false,6
f5201e8b-5beb-4500-bb8b-2934e371084e,49,7,2023-10-06,19,19:00,17:00,2,left,9,39,66,15,105,1.75,0,nursing,6,10,2023,7.121584699453552,false,7
acceab26-03db-41b7-8b18-c8dfead1a93e,49,7,2023-10-06,19,19:51,19:00,0.85,right,0,39,71,5,110,1.8333333333333333,0,nursing,6,10,2023,7.121584699453552,false,8
d38f8c5f-b61a-48d0-9836-edd150457fe1,49,7,2023-10-06,20,20:43,19:51,0.8666666666666667,left,16,55,71,16,126,2.1,0,nursing,6,10,2023,7.121584699453552,false,9
efa63062-e49d-4e93-84cb-ddd8f2d1d6ea,49,7,2023-10-06,22,22:21,20:43,1.6333333333333333,right,0,55,79,8,134,2.2333333333333334,0,nursing,6,10,2023,7.121584699453552,false,10
84b99aff-641e-4e44-994a-0172fab92a96,50,7,2023-10-07,1,01:28,22:21,3.0732240437158467,right,0,0,10,10,10,0.16666666666666666,0,nursing,7,10,2023,4,false,1
36466afe-7a60-4eb3-9e59-a7c394b08cc6,50,7,2023-10-07,3,03:39,01:28,2.183333333333333,left,7,7,12,9,19,0.31666666666666665,0,nursing,7,10,2023,4,false,2
6e0934b5-0927-4369-8e50-1b3f2676df6d,50,7,2023-10-07,7,07:39,03:39,4,right,4,11,20,12,31,0.5166666666666667,0,nursing,7,10,2023,4,true,3
bf9beb2e-89bb-4a50-ac21-719c63f581b2,50,7,2023-10-07,10,10:54,07:39,3.25,left,8,19,27,15,46,0.7666666666666667,0,nursing,7,10,2023,4,false,4
6acf3846-65ae-4970-994b-3e00f6498a40,50,7,2023-10-07,13,13:47,10:54,2.8833333333333333,right,6,25,37,16,62,1.0333333333333334,0,nursing,7,10,2023,4,false,5
15b8acdf-8adf-44c3-8ed6-552e832a3e76,50,7,2023-10-07,14,14:25,13:47,0.6333333333333333,right,0,25,44,7,69,1.15,0,nursing,7,10,2023,4,false,6
f5838a03-df15-4f06-9d18-9d198c972e20,50,7,2023-10-07,16,16:49,14:25,2.4,left,10,35,54,20,89,1.4833333333333334,0,nursing,7,10,2023,4,false,7
7dbb0204-32fd-4a33-b356-c1d5bcb7dd4d,50,7,2023-10-07,18,18:18,16:49,1.4833333333333334,left,8,43,54,8,97,1.6166666666666667,0,nursing,7,10,2023,4,false,8
7a34b09b-261d-4f84-b7ca-560c3cb63212,50,7,2023-10-07,20,20:13,18:18,1.9166666666666667,right,17,60,65,28,125,2.0833333333333335,0,nursing,7,10,2023,4,false,9
5828d4b3-d822-4e61-9ac7-48035f78cf62,50,7,2023-10-07,23,23:52,20:13,3.65,right,5,65,76,16,141,2.35,0,nursing,7,10,2023,4,false,10
6f027150-6ae2-4534-b79c-cb1c50b26817,51,7,2023-10-08,3,03:45,23:52,3.8647540983606556,left,11,11,12,23,23,0.38333333333333336,0,nursing,8,10,2023,4.166666666666667,false,1
d5fdb4e1-234f-4b03-9096-3a134d761658,51,7,2023-10-08,7,07:55,03:45,4.166666666666667,right,7,18,22,17,40,0.6666666666666666,0,nursing,8,10,2023,4.166666666666667,true,2
38515b28-f901-4e1d-bef8-ff8e3821cb94,51,7,2023-10-08,10,10:08,07:55,2.216666666666667,right,16,34,31,25,65,1.0833333333333333,0,nursing,8,10,2023,4.166666666666667,false,3
23be6fc3-b6bd-49c4-92fa-ee497abee7a3,51,7,2023-10-08,11,11:25,10:08,1.2833333333333334,right,0,34,36,5,70,1.1666666666666667,0,nursing,8,10,2023,4.166666666666667,false,4
8852db9a-bd2a-464c-bf28-b787c57e97ff,51,7,2023-10-08,13,13:50,11:25,2.4166666666666665,left,5,39,36,5,75,1.25,0,nursing,8,10,2023,4.166666666666667,false,5
0bebdd29-1788-4217-a7d7-d9d978f5a815,51,7,2023-10-08,15,15:24,13:50,1.5666666666666667,right,0,39,42,6,81,1.35,0,nursing,8,10,2023,4.166666666666667,false,6
f39a510f-3dca-4aba-9448-d805b11906e9,51,7,2023-10-08,17,17:37,15:24,2.216666666666667,left,8,47,57,23,104,1.7333333333333334,0,nursing,8,10,2023,4.166666666666667,false,7
ef04ed9a-5f35-4990-94fc-4e7331bb06d0,51,7,2023-10-08,20,20:37,17:37,3,right,11,58,68,22,126,2.1,0,nursing,8,10,2023,4.166666666666667,false,8
84423c9c-13fe-4965-b1bb-998b59194408,51,7,2023-10-08,21,21:19,20:37,0.7,right,0,58,75,7,133,2.216666666666667,0,nursing,8,10,2023,4.166666666666667,false,9
01e9ec6a-3e87-487d-b892-7d79800e7d16,52,7,2023-10-09,2,02:10,21:19,4.7896174863387975,right,10,10,7,17,17,0.2833333333333333,0,nursing,9,10,2023,4.7896174863387975,true,1
3c358a86-e93b-4830-89bb-0f11ed6aed31,52,7,2023-10-09,5,05:14,02:10,3.066666666666667,left,13,23,17,23,40,0.6666666666666666,0,nursing,9,10,2023,4.7896174863387975,false,2
f5ee6cc4-c4f1-4f63-91e3-58e0548c9f4c,52,7,2023-10-09,8,08:43,05:14,3.4833333333333334,right,0,23,23,6,46,0.7666666666666667,0,nursing,9,10,2023,4.7896174863387975,false,3
d0849f41-da3c-4edc-a84e-f7daedc44f2d,52,7,2023-10-09,9,09:14,08:43,0.5166666666666667,right,0,23,34,11,57,0.95,0,nursing,9,10,2023,4.7896174863387975,false,4
dc340307-d95a-48e2-a13e-fc72ef5f1d1d,52,7,2023-10-09,11,11:30,09:14,2.2666666666666666,left,15,38,38,19,76,1.2666666666666666,0,nursing,9,10,2023,4.7896174863387975,false,5
cdccdebf-0429-457c-9a2c-eeefce98a9dd,52,7,2023-10-09,13,13:30,11:30,2,right,0,38,51,13,89,1.4833333333333334,0,nursing,9,10,2023,4.7896174863387975,false,6
60f93991-b6a6-4c5e-848a-440eae5076f4,52,7,2023-10-09,13,13:52,13:30,0.36666666666666664,left,4,42,51,4,93,1.55,0,nursing,9,10,2023,4.7896174863387975,false,7
3ddc66f0-c326-4dfb-bfac-8eb0462e1f0c,52,7,2023-10-09,15,15:55,13:52,2.05,right,13,55,62,24,117,1.95,0,nursing,9,10,2023,4.7896174863387975,false,8
274d36b3-3928-499f-ab21-4584a658c7a4,52,7,2023-10-09,18,18:10,15:55,2.25,left,10,65,71,19,136,2.2666666666666666,0,nursing,9,10,2023,4.7896174863387975,false,9
36f935b2-6287-419c-9d4b-eef48a8ba2a5,52,7,2023-10-09,20,20:44,18:10,2.566666666666667,right,18,83,80,27,163,2.716666666666667,0,nursing,9,10,2023,4.7896174863387975,false,10
3f80d915-06a5-47d4-a6aa-ab331d752d06,53,7,2023-10-10,1,01:40,20:44,4.863387978142077,right,3,3,9,12,12,0.2,0,nursing,10,10,2023,4.863387978142077,true,1
5e5e0e8b-7cdc-49f2-a3b8-375df485218a,53,7,2023-10-10,4,04:30,01:40,2.8333333333333335,left,8,11,13,12,24,0.4,0,nursing,10,10,2023,4.863387978142077,false,2
3e592969-b98c-4b2a-9ec3-b246831df186,53,7,2023-10-10,7,07:45,04:30,3.25,right,8,19,25,20,44,0.7333333333333333,0,nursing,10,10,2023,4.863387978142077,false,3
9e868f69-44bc-42fc-8e28-7060b15587eb,53,7,2023-10-10,10,10:28,07:45,2.716666666666667,left,13,32,36,24,68,1.1333333333333333,0,nursing,10,10,2023,4.863387978142077,false,4
2955cd5b-0ddf-462c-9ca9-3ccefca034e0,53,7,2023-10-10,13,13:13,10:28,2.75,right,10,42,48,22,90,1.5,0,nursing,10,10,2023,4.863387978142077,false,5
2522a718-5557-4098-8053-21e0ed8d72d3,53,7,2023-10-10,13,13:55,13:13,0.7,left,1,43,54,7,97,1.6166666666666667,0,nursing,10,10,2023,4.863387978142077,false,6
d6ebfc4b-1e3a-40a3-81c6-077a7dcd5b3b,53,7,2023-10-10,15,15:22,13:55,1.45,left,8,51,60,14,111,1.85,0,nursing,10,10,2023,4.863387978142077,false,7
a30a6125-529a-43e2-9630-0aa382c15ddc,53,7,2023-10-10,18,18:43,15:22,3.35,right,13,64,73,26,137,2.283333333333333,0,nursing,10,10,2023,4.863387978142077,false,8
3a1fc9fa-a08a-4592-aae4-5fa585199687,53,7,2023-10-10,21,21:15,18:43,2.533333333333333,right,13,77,90,30,167,2.783333333333333,0,nursing,10,10,2023,4.863387978142077,false,9
a3f94dc4-1190-4612-bcc7-e2084a9df621,54,7,2023-10-11,2,02:36,21:15,5.288524590163934,right,9,9,17,26,26,0.43333333333333335,0,nursing,11,10,2023,5.288524590163934,true,1
590f1f54-1a31-44fe-9012-528fb58779f7,54,7,2023-10-11,6,06:45,02:36,4.15,left,8,17,21,12,38,0.6333333333333333,0,nursing,11,10,2023,5.288524590163934,false,2
e8427e6e-1776-4923-9b60-70e3edf9ee7a,54,7,2023-10-11,9,09:06,06:45,2.35,right,5,22,30,14,52,0.8666666666666667,0,nursing,11,10,2023,5.288524590163934,false,3
1cebb2e2-bff1-4a58-b261-96b1bfad3b7d,54,7,2023-10-11,10,10:33,09:06,1.45,left,4,26,30,4,56,0.9333333333333333,0,nursing,11,10,2023,5.288524590163934,false,4
64e56289-4593-4cb1-b2ce-1097bce10e00,54,7,2023-10-11,12,12:08,10:33,1.5833333333333333,right,9,35,37,16,72,1.2,0,nursing,11,10,2023,5.288524590163934,false,5
9a867710-a233-4d28-adff-ed1fbc4d7401,54,7,2023-10-11,14,14:40,12:08,2.533333333333333,right,9,44,44,16,88,1.4666666666666666,0,nursing,11,10,2023,5.288524590163934,false,6
f7ae5e77-e52e-4c5f-9438-08c6736240c0,54,7,2023-10-11,15,15:17,14:40,0.6166666666666667,right,0,44,49,5,93,1.55,0,nursing,11,10,2023,5.288524590163934,false,7
a083e038-1dc2-4239-a90b-5c208bfe7334,54,7,2023-10-11,18,18:22,15:17,3.0833333333333335,right,5,49,57,13,106,1.7666666666666666,0,nursing,11,10,2023,5.288524590163934,false,8
276cd8f5-832d-4fcc-a3d2-bf3e4e25eaec,54,7,2023-10-11,20,20:59,18:22,2.6166666666666667,left,11,60,70,24,130,2.1666666666666665,0,nursing,11,10,2023,5.288524590163934,false,9
b28aeaef-2e3f-41e8-8482-b8bfaf85ce7f,55,7,2023-10-12,4,04:53,20:59,7.834153005464481,right,6,6,6,12,12,0.2,0,nursing,12,10,2023,7.834153005464481,true,1
9d8264d2-8d31-4c2c-9a2a-56e567a97e73,55,7,2023-10-12,7,07:59,04:53,3.1,right,8,14,13,15,27,0.45,0,nursing,12,10,2023,7.834153005464481,false,2
de9685b5-c8d4-4144-ad9c-483b3c68eb69,55,7,2023-10-12,10,10:21,07:59,2.3666666666666667,left,11,25,18,16,43,0.7166666666666667,0,nursing,12,10,2023,7.834153005464481,false,3
dcf4645c-ed2c-4f36-a113-c8fa70c999db,55,7,2023-10-12,11,11:43,10:21,1.3666666666666667,right,0,25,30,12,55,0.9166666666666666,0,nursing,12,10,2023,7.834153005464481,false,4
8d713bec-9140-488b-afdf-398bb0254b26,55,7,2023-10-12,12,12:59,11:43,1.2666666666666666,right,10,35,38,18,73,1.2166666666666666,0,nursing,12,10,2023,7.834153005464481,false,5
2fb0105f-928e-49b4-96fd-1317d68f7145,55,7,2023-10-12,13,13:24,12:59,0.4166666666666667,left,14,49,38,14,87,1.45,0,nursing,12,10,2023,7.834153005464481,false,6
43e5379a-8d4f-4b5d-be38-a65cd2d70664,55,7,2023-10-12,15,15:49,13:24,2.4166666666666665,right,0,49,53,15,102,1.7,0,nursing,12,10,2023,7.834153005464481,false,7
f0cc25fd-b8f2-4866-8d72-8bf6c3cd969a,55,7,2023-10-12,18,18:36,15:49,2.783333333333333,right,13,62,58,18,120,2,0,nursing,12,10,2023,7.834153005464481,false,8
7b852e4f-7ffb-43f2-925b-9e15cf579247,55,7,2023-10-12,20,20:50,18:36,2.2333333333333334,right,18,80,70,30,150,2.5,0,nursing,12,10,2023,7.834153005464481,false,9
d6e275fb-e289-46e8-a5f7-9da793304b73,56,8,2023-10-13,1,01:06,20:50,4.198360655737705,right,5,5,13,18,18,0.3,0,nursing,13,10,2023,4.198360655737705,true,1
046fec74-0fba-4c16-9fba-63528d620fae,56,8,2023-10-13,4,04:16,01:06,3.1666666666666665,right,1,6,29,17,35,0.5833333333333334,0,nursing,13,10,2023,4.198360655737705,false,2
0242f3b5-4e5c-4c89-a4b5-3d5bd516c307,56,8,2023-10-13,6,06:42,04:16,2.433333333333333,left,7,13,34,12,47,0.7833333333333333,0,nursing,13,10,2023,4.198360655737705,false,3
93714854-e149-40be-87c4-e625435f667f,56,8,2023-10-13,8,08:57,06:42,2.25,right,0,13,44,10,57,0.95,0,nursing,13,10,2023,4.198360655737705,false,4
5ad751b2-59a8-4b37-a5b7-de96d8efea8d,56,8,2023-10-13,9,09:35,08:57,0.6333333333333333,left,14,27,44,14,71,1.1833333333333333,0,nursing,13,10,2023,4.198360655737705,false,5
